wavelength_nm,reflectance,fulcrum_record_id,fulcrum_parent_id,fulcrum_id
304,0.988959,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
305,0.986907,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
306,0.989299,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
307,0.989193,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
308,0.990908,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
309,0.993604,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
310,0.99029,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
311,0.988102,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
312,0.987855,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
313,0.987231,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
314,0.987704,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
315,0.986602,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
316,0.987029,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
317,0.986137,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
318,0.986149,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
319,0.986308,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
320,0.984567,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
321,0.986007,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
322,0.983755,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
323,0.980465,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
324,0.986941,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
325,0.993409,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
326,0.988775,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
327,0.987678,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
328,0.989238,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
329,0.985603,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
330,0.986571,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
331,0.989183,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
332,0.989934,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
333,0.990593,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
334,0.986606,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
335,0.980875,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
336,0.981097,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
337,0.984318,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
338,0.982797,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
339,0.983871,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
340,0.985972,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
341,0.983854,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
342,0.984985,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
343,0.985901,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
344,0.985146,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
345,0.984827,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
346,0.981343,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
347,0.97792,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
348,0.981262,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
349,0.983712,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
350,0.983753,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
351,0.979616,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
352,0.980627,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
353,0.981076,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
354,0.980441,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
355,0.982521,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
356,0.980782,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
357,0.978851,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
358,0.981182,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
359,0.981128,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
360,0.980458,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
361,0.984127,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
362,0.986633,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
363,0.987002,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
364,0.98719,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
365,0.990298,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
366,0.988741,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
367,0.984664,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
368,0.986555,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
369,0.99037,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
370,0.994552,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
371,0.992831,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
372,0.991052,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
373,0.988019,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
374,0.986382,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
375,0.984946,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
376,0.987599,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
377,0.994999,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
378,0.991986,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
379,0.984523,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
380,0.98458,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
381,0.986114,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
382,0.986504,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
383,0.988061,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
384,0.988196,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
385,0.985912,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
386,0.986547,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
387,0.98695,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
388,0.985555,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
389,0.985158,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
390,0.985788,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
391,0.988658,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
392,0.989759,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
393,0.988991,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
394,0.986979,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
395,0.987445,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
396,0.986828,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
397,0.9871,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
398,0.989379,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
399,0.990963,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
400,0.989562,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
401,0.987559,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
402,0.989389,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
403,0.989044,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
404,0.988313,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
405,0.989919,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
406,0.991752,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
407,0.990473,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
408,0.989718,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
409,0.990549,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
410,0.991928,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
411,0.989699,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
412,0.987541,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
413,0.987839,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
414,0.989041,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
415,0.989052,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
416,0.988711,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
417,0.988776,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
418,0.989043,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
419,0.989806,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
420,0.990567,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
421,0.990852,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
422,0.989936,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
423,0.989675,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
424,0.990964,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
425,0.990322,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
426,0.990721,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
427,0.992793,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
428,0.993185,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
429,0.994145,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
430,0.992814,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
431,0.991234,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
432,0.992102,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
433,0.991216,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
434,0.990334,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
435,0.991618,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
436,0.990698,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
437,0.989922,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
438,0.990991,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
439,0.991626,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
440,0.991407,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
441,0.991247,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
442,0.991748,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
443,0.992087,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
444,0.992807,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
445,0.993309,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
446,0.993323,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
447,0.992724,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
448,0.99108,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
449,0.989716,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
450,0.992244,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
451,0.993104,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
452,0.993103,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
453,0.992286,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
454,0.99224,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
455,0.991997,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
456,0.992343,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
457,0.992361,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
458,0.992768,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
459,0.992842,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
